state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Kentucky,Cumberland,6614,21057,6176,191,11,100,305.182,-85.38968028469206,36.78731523989615,21.67231357026299,2502.0,459.0,3061.0,32906,21.67231357026299,0.933776837012398,0.02887813728454793,0.001663138796492289,0.015119443604475355,0.3782884789839734,0.06939824614454188,2.0
Kentucky,Daviess,101511,21059,88905,5002,1880,3351,458.346,-87.08168297792726,37.73403252349959,221.47242476207933,28907.0,14163.0,45752.0,49836,221.4724247620793,0.8758164139846913,0.049275447981006984,0.018520160376707943,0.03301120075656826,0.28476716809015773,0.13952182522091203,0.0
Kentucky,Edmonson,12150,21061,11508,230,47,179,302.883,-86.23915101010384,37.21065921227277,40.1144996582839,4135.0,979.0,5239.0,41360,40.1144996582839,0.9471604938271605,0.018930041152263374,0.003868312757201646,0.014732510288065843,0.3403292181069959,0.0805761316872428,0.0
Kentucky,Elliott,7517,21063,7047,279,15,88,234.315,-83.09529376514064,38.11869337010685,32.080746004310434,2000.0,740.0,2847.0,33377,32.080746004310434,0.9374750565385127,0.03711587069309565,0.001995476918983637,0.011706797924704004,0.26606358919781825,0.09844352800319277,3.0
Kentucky,Estill,14106,21065,13683,62,14,177,253.078,-83.96143089196073,37.69143854769993,55.737756739029074,4236.0,1108.0,5538.0,31337,55.737756739029074,0.9700127605274351,0.004395292783212817,0.0009924854671770878,0.012547851977881752,0.3002977456401531,0.07854813554515809,3.0
Kentucky,Fayette,323152,21067,228471,48647,13241,23960,283.649,-84.46165826986443,38.03563649097342,1139.2671929039059,56890.0,69776.0,136112.0,54918,1139.2671929039059,0.7070078477001535,0.1505390652077041,0.04097452591969104,0.0741446749517255,0.17604718522552854,0.21592315690449077,1.0
Kentucky,Fleming,14581,21069,13942,205,41,214,348.542,-83.70056299868467,38.36884961533301,41.834269614565834,4722.0,1348.0,6250.0,42213,41.83426961456583,0.9561758452781016,0.014059392359920445,0.002811878471984089,0.01467663397572183,0.3238461010904602,0.09244907756669639,6.0
Kentucky,Floyd,35589,21071,34455,382,106,327,393.345,-82.74199163414895,37.559946179794046,90.47782481028105,11993.0,4015.0,16521.0,31267,90.47782481028105,0.968136221866307,0.010733653657028858,0.002978448396976594,0.009188232318974964,0.3369861474050971,0.1128157576779342,3.0
Kentucky,Franklin,50991,21073,41535,5288,1030,1836,207.747,-84.87720364468616,38.240419760305606,245.4475876907969,11819.0,10717.0,23840.0,55068,245.44758769079695,0.8145555097958463,0.10370457531721285,0.020199643074268008,0.036006354062481614,0.23178600145123648,0.2101743444921653,6.0
Kentucky,Fulton,5969,21075,4171,1444,51,137,205.50400000000002,-89.18983431225506,36.55281815987568,29.045663344752413,1549.0,774.0,2381.0,28559,29.045663344752413,0.6987770145753057,0.24191656893952085,0.008544144747863964,0.022951918244262022,0.25950745518512314,0.1296699614675825,5.0
Kentucky,Gallatin,8869,21077,8072,125,26,460,101.234,-84.85793294252151,38.75340073065437,87.60890609874153,2443.0,749.0,3334.0,50204,87.60890609874153,0.9101364302627128,0.014094035404216936,0.0029315593640771224,0.051866050287518325,0.27545382794001577,0.08445146014206788,6.0
Kentucky,Garrard,17666,21079,16611,359,48,383,230.077,-84.54104465834624,37.644082567596094,76.78299004246405,5904.0,1453.0,7613.0,49888,76.78299004246405,0.9402807653118985,0.020321521566851578,0.002717083663534473,0.021680063398618814,0.3342012906147402,0.08224838673157478,6.0
Kentucky,Grant,25069,21081,23639,227,114,721,257.965,-84.62647292926226,38.65186888567837,97.1798499796484,7268.0,1910.0,9551.0,45610,97.17984997964841,0.9429574374725757,0.009055008177430292,0.004547449040647812,0.028760620686904145,0.2899198212932307,0.07618971638278352,6.0
Kentucky,Graves,37266,21083,32067,1492,166,2680,551.743,-88.65046344530597,36.72346187353037,67.54231589707526,12671.0,3308.0,16582.0,41615,67.54231589707526,0.8604894541941717,0.040036494391670695,0.004454462512746203,0.07191541888048086,0.3400150271024526,0.08876724091665325,2.0
Kentucky,Grayson,26427,21085,25313,309,68,371,496.69800000000004,-86.34422976945469,37.462152436668354,53.20536825193579,8219.0,1959.0,10564.0,37906,53.20536825193578,0.9578461422030499,0.011692587126802134,0.0025731259696522494,0.014038672569720361,0.31100768153782116,0.07412873197865819,0.0
Kentucky,Green,10941,21087,10298,216,22,210,286.034,-85.55287490380813,37.26161673480646,38.2506974695316,4372.0,832.0,5331.0,37374,38.250697469531595,0.9412302348962618,0.019742253907321084,0.0020107851201901106,0.019193857965451054,0.39959784297596196,0.07604423727264419,2.0
Kentucky,Greenup,35098,21089,33717,286,190,400,344.397,-82.91989844448129,38.543298867847746,101.91145683615129,11546.0,4146.0,16265.0,49343,101.9114568361513,0.9606530286626018,0.008148612456550231,0.005413413869736167,0.011396660778391932,0.3289646133682831,0.11812638896803236,3.0
Kentucky,Hancock,8722,21091,8306,125,28,144,187.65200000000002,-86.78091646032965,37.840432302820474,46.47965382729734,2788.0,1244.0,4292.0,52019,46.479653827297334,0.952304517312543,0.014331575326759917,0.0032102728731942215,0.016509974776427426,0.3196514560880532,0.1426278376519147,0.0
Kentucky,Hardin,110958,21093,84071,13464,2392,6490,623.278,-85.96479418789848,37.698502613115046,178.02328976796866,26970.0,13944.0,43113.0,53168,178.0232897679687,0.7576830872942916,0.12134321094468177,0.021557706519583986,0.05849060004686458,0.24306494349213215,0.12566917211918022,0.0
Kentucky,Harlan,26010,21095,24714,534,102,282,465.82800000000003,-83.22286996520224,36.85931051635973,55.836059661505956,9129.0,1372.0,10744.0,26324,55.836059661505956,0.9501730103806229,0.02053056516724337,0.00392156862745098,0.010841983852364475,0.3509803921568627,0.052748942714340635,4.0
Kentucky,Harrison,18886,21097,17641,363,61,468,306.36400000000003,-84.33590625046278,38.44169026938891,61.64562415949655,5435.0,2031.0,7774.0,49696,61.64562415949654,0.9340781531293021,0.01922058667796251,0.003229905750291221,0.02478026051043101,0.2877793074234883,0.10753997670231918,6.0
Kentucky,Hart,19035,21099,17376,856,87,355,412.086,-85.8860301003842,37.300077324830454,46.191814330018495,5320.0,1730.0,7261.0,37795,46.19181433001849,0.9128447596532703,0.04496979248752298,0.004570527974783294,0.018649855529288155,0.279485158917783,0.09088521145258734,0.0
Kentucky,Henderson,45210,21101,38917,3726,230,1275,436.66900000000004,-87.57148348873491,37.79591894191813,103.53379791100352,12159.0,6707.0,19692.0,45389,103.53379791100352,0.8608051316080513,0.08241539482415394,0.0050873700508737,0.028201725282017254,0.2689449236894492,0.14835213448352136,0.0
Kentucky,Henry,16126,21103,14687,451,55,545,286.276,-85.11604793952178,38.44874948108938,56.33025471922201,4944.0,1828.0,7142.0,51447,56.330254719222005,0.910765223862086,0.02796725784447476,0.0034106412005457027,0.03379635371449832,0.3065856380999628,0.1133573111745008,6.0
Kentucky,Hickman,4380,21105,3757,411,19,89,242.274,-88.97730286097321,36.678774108891204,18.078704276975657,1657.0,449.0,2157.0,40463,18.078704276975657,0.8577625570776256,0.09383561643835617,0.0043378995433789955,0.020319634703196348,0.37831050228310503,0.10251141552511416,2.0
Kentucky,Hopkins,44686,21107,39425,2963,273,977,541.995,-87.547912259546,37.3084459179857,82.44725504847831,15277.0,4310.0,20325.0,45738,82.44725504847831,0.8822673768070537,0.06630712079846036,0.006109295976368437,0.02186367094839547,0.3418744125676946,0.09645078995658596,2.0
Kentucky,Jackson,13329,21109,13040,39,18,121,345.20099999999996,-83.99980134615599,37.42079908838914,38.612286754673356,4889.0,482.0,5497.0,32143,38.61228675467337,0.9783179533348338,0.002925950934053567,0.0013504388926401081,0.009077950333858505,0.36679420811763824,0.036161752569585114,4.0
Kentucky,Jefferson,766757,21111,510479,168157,23122,45355,380.416,-85.66149865882026,38.18709567126575,2015.5750546769848,143758.0,190824.0,352778.0,54357,2015.5750546769852,0.6657637295779497,0.21930937702557654,0.03015557732110695,0.0591517260357584,0.18748834376471293,0.24887154600479683,1.0
Kentucky,Jessamine,54115,21113,47796,2441,681,1998,172.11599999999999,-84.58072568095619,37.87163231245598,314.41004903669614,15474.0,6144.0,23292.0,56728,314.4100490366962,0.8832301579968586,0.045107641134620714,0.01258431118913425,0.03692137115402384,0.2859465952138963,0.11353598817333456,6.0
Kentucky,Johnson,22188,21115,21519,89,114,193,261.953,-82.8346569055932,37.848895689532426,84.70221757338147,8043.0,1250.0,9560.0,37559,84.70221757338149,0.969848566792861,0.004011177212907878,0.005137912385073012,0.008698395529114836,0.362493239588967,0.056336758608256716,3.0
Kentucky,Kenton,166998,21117,147373,7979,2107,5737,160.25,-84.53399464958791,38.9348686178756,1042.1092043681747,42958.0,24213.0,71905.0,61606,1042.1092043681747,0.882483622558354,0.04777901531754871,0.012616917567875065,0.03435370483478844,0.25723661361213906,0.14498976035641145,7.0
Kentucky,Knott,14806,21119,14338,139,22,156,351.51800000000003,-82.95543627401278,37.35595632185564,42.120175922712356,4357.0,1245.0,5756.0,29326,42.12017592271235,0.968391192759692,0.009388085911117115,0.0014858841010401188,0.010536269080102661,0.29427259219235447,0.08408753208158855,4.0
Kentucky,Knox,31145,21121,29749,402,104,412,386.29699999999997,-83.85400812857823,36.88819722772831,80.62449358912959,9885.0,1761.0,12001.0,28790,80.62449358912961,0.9551773960507305,0.012907368759030343,0.0033392197784556108,0.013228447583881843,0.3173864183657088,0.05654198105634933,4.0
Kentucky,Larue,14398,21123,13158,428,48,463,261.519,-85.7007670906967,37.54641586118662,55.05527323062569,4799.0,1278.0,6359.0,41779,55.05527323062569,0.913876927351021,0.029726350882066953,0.0033337963606056395,0.032157244061675236,0.333310181969718,0.08876232810112515,0.0
Kentucky,Laurel,60813,21125,58163,463,345,982,433.95300000000003,-84.12134975795429,37.10787393617837,140.13729597444885,20592.0,3440.0,24811.0,39230,140.13729597444885,0.9564237909657475,0.007613503691644878,0.005673129100685709,0.016147863121372074,0.3386118099748409,0.05656685248219953,4.0
Kentucky,Lawrence,15317,21127,14767,63,43,213,415.595,-82.73878427902201,38.065633183449506,36.85559258412637,4816.0,1045.0,6037.0,31813,36.85559258412637,0.9640921851537507,0.004113076973297643,0.002807338251615852,0.01390611738591108,0.3144218841809754,0.0682248482078736,3.0
Kentucky,Lee,7403,21129,6975,206,16,100,208.857,-83.71534748361906,37.59719003039768,35.445304682150955,2151.0,444.0,2663.0,23972,35.44530468215095,0.9421856004322572,0.02782655680129677,0.0021612859651492637,0.013508037282182899,0.2905578819397542,0.05997568553289207,3.0
Kentucky,Leslie,9877,21131,9610,40,28,77,400.844,-83.380259284952,37.097459320416455,24.640508527008013,4015.0,400.0,4487.0,30798,24.640508527008013,0.9729675002531133,0.004049812696162803,0.002834868887313962,0.007795889440113395,0.4064999493773413,0.04049812696162802,4.0
Kentucky,Letcher,21553,21133,21002,130,47,181,337.914,-82.85393024098151,37.12211792767265,63.78250087300321,7293.0,1542.0,9131.0,29856,63.782500873003194,0.9744351134412843,0.006031642926738737,0.0021806709042824666,0.008397902844151626,0.33837516819004315,0.07154456456177795,4.0
Kentucky,Lewis,13275,21135,12967,55,8,105,482.836,-83.38615396319727,38.52912178750733,27.493807421153356,4363.0,785.0,5293.0,31096,27.493807421153353,0.9767984934086629,0.004143126177024482,0.0006026365348399247,0.007909604519774011,0.3286629001883239,0.059133709981167605,6.0
Kentucky,Lincoln,24549,21137,23138,523,76,425,334.095,-84.65668285409079,37.45809008407723,73.47910025591523,7338.0,1865.0,9555.0,39833,73.47910025591523,0.9425231170312436,0.021304330115279643,0.00309584911809035,0.017312314147215773,0.2989123793229867,0.0759705079636645,4.0
Kentucky,Livingston,9194,21139,8698,53,32,229,313.127,-88.35211881126318,37.207054965731494,29.361888307300234,3570.0,887.0,4642.0,46076,29.361888307300234,0.9460517728953666,0.005764629105938656,0.003480530780944094,0.02490754840113117,0.3882967152490755,0.09647596258429411,2.0
Kentucky,Logan,27102,21141,23953,1669,79,808,552.131,-86.87653098748615,36.85829196719649,49.086177012339455,7778.0,2755.0,10896.0,43842,49.08617701233946,0.8838093129658328,0.061582171057486534,0.002914914028484983,0.02981329791159324,0.28698989004501513,0.10165301453767249,2.0
Kentucky,Lyon,8210,21143,7369,474,45,183,213.84,-88.08295358192318,37.02346216663971,38.393191170968954,2789.0,1045.0,3959.0,50097,38.39319117096895,0.8975639464068209,0.05773447015834348,0.0054811205846528625,0.022289890377588308,0.33970767356881854,0.12728380024360536,2.0
Kentucky,McCracken,65418,21145,54320,7094,593,1780,248.74400000000003,-88.71055841788666,37.05579522634706,262.99327822982667,20774.0,9134.0,31284.0,44486,262.9932782298266,0.8303525023693784,0.10844110183741477,0.009064783392949952,0.027209636491485525,0.317557858693326,0.13962517961417348,2.0
Kentucky,McCreary,17231,21147,15364,958,66,466,426.80300000000005,-84.48346990878316,36.73492902916602,40.372256052558214,5012.0,664.0,5772.0,23273,40.3722560525582,0.8916487725610818,0.0555974696767454,0.003830305844118159,0.027044280656955487,0.2908711044048517,0.03853519818930996,4.0
Kentucky,McLean,9207,21149,8800,80,26,163,252.47400000000002,-87.2561713193079,37.52967265328954,36.46712136695264,3381.0,988.0,4565.0,50445,36.46712136695263,0.955794504181601,0.008689040947105464,0.0028239383078092757,0.01770392092972738,0.36722059302704463,0.10730965569675247,0.0
Kentucky,Madison,92987,21151,83207,4101,1000,2468,437.293,-84.27134487247834,37.71450926545657,212.64232448266952,23431.0,11793.0,37318.0,48687,212.64232448266952,0.8948240076569843,0.044102939120522225,0.010754191446116123,0.026541344489014594,0.25198145977394687,0.12682417972404744,6.0
Kentucky,Magoffin,12161,21153,11845,29,16,146,308.444,-83.0662250704307,37.700247146997015,39.4269300099856,3824.0,1172.0,5113.0,29516,39.426930009985604,0.974015294794836,0.002384672313132144,0.001315681276210838,0.012005591645423896,0.3144478250143903,0.09637365348244388,3.0
Kentucky,Marion,19273,21155,16905,1325,153,522,343.00800000000004,-85.27570814591185,37.55381277296783,56.18819386136767,5122.0,2679.0,8108.0,38544,56.18819386136766,0.8771338141441395,0.06874902713640844,0.00793856690707207,0.02708452238883412,0.2657603901831578,0.13900274996108547,6.0
Kentucky,Marshall,31100,21157,29851,152,124,581,301.253,-88.33083983066764,36.87953080969636,103.2354864515872,12322.0,3672.0,16678.0,50731,103.2354864515872,0.9598392282958199,0.004887459807073955,0.003987138263665595,0.018681672025723472,0.39620578778135046,0.11807073954983922,2.0
Kentucky,Martin,11195,21159,9868,768,25,395,229.605,-82.50868320000302,37.79850919316122,48.75764900590144,3503.0,363.0,3951.0,35125,48.75764900590144,0.8814649397052255,0.06860205448861098,0.0022331397945511387,0.03528360875390799,0.3129075480125056,0.032425189816882534,3.0
Kentucky,Mason,17070,21161,15079,1048,150,363,240.128,-83.82780433800536,38.594781205564935,71.08708688699359,4944.0,1970.0,7212.0,41415,71.0870868869936,0.8833626244874048,0.061394258933801994,0.008787346221441126,0.021265377855887523,0.28963093145869945,0.11540714704159344,6.0
Kentucky,Meade,28572,21163,25423,1057,218,1118,305.423,-86.20468629172754,37.958676539275004,93.54894687040596,8660.0,3026.0,12223.0,57963,93.54894687040596,0.8897872042559148,0.03699426011479771,0.0076298474030519385,0.03912921741565169,0.3030939381212376,0.10590788184236315,6.0
Kentucky,Menifee,6489,21165,6134,177,13,77,203.585,-83.5998625358691,37.94057732866296,31.873664562713362,2010.0,700.0,2779.0,39905,31.873664562713362,0.9452920326706734,0.02727693018955155,0.002003390352904916,0.011866235167206042,0.3097549699491447,0.10787486515641856,3.0
Kentucky,Mercer,21933,21167,19900,750,140,674,248.797,-84.87019953852764,37.816605199629045,88.15620767131435,7740.0,2395.0,10579.0,50475,88.15620767131436,0.9073086217115761,0.03419504855696895,0.006383075730634204,0.030729950303196096,0.3528929011079196,0.10919618839192086,6.0
Kentucky,Metcalfe,10071,21169,9542,170,22,207,289.645,-85.62412889325354,36.98825272075444,34.770149665970415,3491.0,976.0,4616.0,35809,34.770149665970415,0.9474729421110119,0.0168801509284083,0.0021844901201469565,0.020554066130473638,0.3466388640651375,0.0969119253301559,2.0
Kentucky,Monroe,10650,21171,9925,229,30,332,329.37300000000005,-85.72165970123639,36.70864312983213,32.334162180870926,4278.0,601.0,4991.0,34167,32.334162180870926,0.931924882629108,0.021502347417840375,0.0028169014084507044,0.031173708920187792,0.40169014084507043,0.05643192488262911,2.0
Kentucky,Montgomery,28157,21173,26133,694,115,797,197.36599999999999,-83.91670631859309,38.041152357969274,142.66388334363566,7856.0,3158.0,11437.0,41974,142.6638833436357,0.9281173420463827,0.02464751216393792,0.004084241929182796,0.028305572326597295,0.2790069964840004,0.11215683489008062,6.0
Kentucky,Morgan,13309,21175,12276,635,91,138,381.12699999999995,-83.26151656642057,37.92364193087342,34.920118490686825,3628.0,1006.0,4766.0,34419,34.92011849068684,0.9223833496130438,0.04771207453602825,0.0068374783980764894,0.010368923284995116,0.2725974904200165,0.07558794800510932,3.0
Kentucky,Muhlenberg,30622,21177,28152,1464,100,475,467.079,-87.14050784676691,37.220019327573745,65.56064391676783,9393.0,3272.0,13046.0,43110,65.56064391676783,0.9193390372934491,0.04780876494023904,0.0032656260205081314,0.015511723597413624,0.30674025210632877,0.10685128339102606,2.0
Kentucky,Nelson,46233,21179,41794,2313,235,1021,417.51199999999994,-85.4676408036884,37.805403561471074,110.73454176167392,13430.0,6434.0,20761.0,57469,110.73454176167392,0.9039863301105271,0.05002919992213354,0.005082949408431207,0.02208379296173729,0.29048515129885577,0.13916466593126123,6.0
