state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
Colorado,Las Animas,14506,08071,7839,259,163,5861,4772.6720000000005,-104.03885882865526,37.31542382987671,3656.0,2614.0,6693.0,41945.0,10422,542,728,2998,2827,1274,1312,741,0.052000000000000005,0.03,0.101,0.17,0.648,3.039387579955212,0.5403970770715566,0.01785468082172894,0.011236729629118985,0.4040397077071557,0.4613952847097753,3.00393398579927,0.5830940988835726,3.3339999999999996,2
Colorado,Lincoln,5701,08073,4387,298,45,842,2577.626,-103.5156282572709,38.986279992659455,1873.0,399.0,2402.0,49423.0,4072,114,279,2164,660,335,367,153,0.013,0.068,0.196,0.403,0.321,2.2117250524319663,0.7695141203297667,0.05227153131029644,0.007893352043501141,0.14769338712506574,0.42132959129977204,2.6227897838899805,0.8243838028169014,2.9530000000000003,9
Colorado,Logan,22409,08075,16934,943,183,3858,1838.547,-103.10939027524564,40.7246783035625,7272.0,1843.0,9702.0,48922.0,14736,651,889,4816,3367,1985,2026,1002,0.078,0.202,0.101,0.368,0.251,12.188429232431915,0.7556785220224017,0.04208130661787675,0.008166361729662189,0.17216297023517338,0.4329510464545495,3.0336590662323566,0.7978058145913329,2.512,6
Colorado,Mesa,154210,08077,124994,1087,1431,22846,3328.974,-108.46572185526041,39.01884475501489,48129.0,20958.0,74876.0,53683.0,102669,2977,7211,28023,27384,8919,18441,9714,0.075,0.105,0.098,0.222,0.499,46.323581980514106,0.8105440632903184,0.007048829518189481,0.009279553855132612,0.1481486284936126,0.485545684456261,3.2295434844013284,0.6966433627165748,2.963,1
Colorado,Mineral,769,08079,701,2,4,48,875.666,-106.92448890830829,37.673131706716646,344.0,237.0,652.0,61058.0,716,10,13,138,219,50,188,98,0.049,0.07200000000000001,0.138,0.264,0.478,0.8781887157888967,0.9115734720416124,0.002600780234070221,0.005201560468140442,0.062418725617685314,0.8478543563068921,3.73463687150838,0.5920826161790017,3.052,3
Colorado,Moffat,13283,08081,10583,92,102,2151,4743.29,-108.20757996752668,40.61882188460465,5293.0,874.0,6510.0,52807.0,8847,276,527,3570,2337,623,1019,495,0.041,0.142,0.162,0.284,0.371,2.8003769535491188,0.7967326658134457,0.006926146201912219,0.007678988180380938,0.16193630956862154,0.4901001279831364,2.852379337628575,0.8582779309226528,2.802,4
Colorado,Montezuma,26183,08083,18883,95,159,3309,2029.527,-108.59766107419632,37.339702911006,7771.0,3920.0,12706.0,46797.0,18228,656,1265,5361,4593,1146,3299,1908,0.057,0.019,0.081,0.257,0.586,12.901035561487973,0.721193140587404,0.003628308444410495,0.006072642554329146,0.12637971202688764,0.4852767062597869,3.1979921000658327,0.6646993413737062,3.2960000000000003,3
Colorado,Montrose,42758,08085,32413,201,289,8922,2240.695,-108.2705406762712,38.402661947097975,14303.0,5438.0,21070.0,48739.0,29377,1169,2135,9337,7571,2148,4680,2337,0.085,0.092,0.07400000000000001,0.314,0.436,19.082472179390766,0.7580569717947518,0.004700874690116469,0.006758969081809252,0.20866270639412507,0.492773282192806,3.0478265309595938,0.7245326984448609,2.926,1
Colorado,Morgan,29068,08087,16702,1087,190,10601,1280.433,-103.80909770063562,40.26268534550514,8104.0,3128.0,11888.0,51626.0,18355,1822,1835,5709,4107,1651,2053,1178,0.083,0.161,0.116,0.245,0.396,22.701695442088734,0.5745837346910693,0.037395073620476116,0.006536397412962709,0.364696573551672,0.4089720655015825,2.697412149278126,0.7215099715099715,2.7119999999999997,6
Colorado,Otero,18278,08089,9801,208,139,7719,1261.961,-103.71742799371904,37.901448781429046,2988.0,1719.0,5038.0,34136.0,12271,814,983,3588,3287,1427,1427,745,0.004,0.047,0.102,0.194,0.653,14.483807344284015,0.5362184046394572,0.011379800853485065,0.0076047707626655,0.4223109749425539,0.27563190721085457,2.879390432727569,0.6347992351816444,3.4450000000000003,2
Colorado,Ouray,4952,08091,4468,4,39,323,541.5930000000001,-107.77079959194904,38.15530093690186,1337.0,1690.0,3287.0,62230.0,3840,0,62,699,942,271,1093,773,0.06,0.08,0.069,0.295,0.495,9.143397348193199,0.9022617124394184,0.0008077544426494346,0.007875605815831988,0.06522617124394184,0.6637722132471728,4.029427083333333,0.44169144367360413,3.083,3
Colorado,Park,18845,08093,16784,164,170,1202,2193.846,-105.71890207870615,39.12114288528567,6053.0,3351.0,10245.0,66861.0,13546,65,336,4056,3672,1323,2938,1156,0.021,0.018000000000000002,0.103,0.13699999999999998,0.722,8.589937488775421,0.8906341204563545,0.008702573626956752,0.009020960466967366,0.06378349694879279,0.5436455293181215,3.4240366159751963,0.6436622713738834,3.523,1
Colorado,Phillips,4265,08095,3298,32,23,855,687.928,-102.35501325293474,40.59380127099292,1791.0,436.0,2332.0,50724.0,2849,171,165,786,626,375,494,232,0.05,0.19,0.13699999999999998,0.255,0.368,6.199776720819621,0.7732708089097303,0.007502930832356389,0.005392731535756154,0.20046893317702227,0.5467760844079719,3.1509301509301513,0.8042209250112259,2.701,6
Colorado,Pitkin,17767,08097,15090,175,332,1871,970.697,-106.91929748907793,39.21455883171864,2522.0,7239.0,10387.0,71244.0,13648,309,192,2025,1889,627,6549,2057,0.019,0.014,0.016,0.318,0.633,18.303342855700592,0.8493274047391229,0.009849721393594869,0.01868632858670569,0.1053075927280914,0.5846231778015422,4.2133645955451335,0.2583751664788444,3.532,1
Colorado,Prowers,12172,08099,6993,95,63,4753,1638.395,-102.3940924597691,37.95529374273785,3508.0,1173.0,4978.0,40097.0,7831,725,674,2027,2072,968,943,422,0.079,0.046,0.205,0.201,0.469,7.429221890935946,0.5745152809727243,0.007804797896812357,0.0051758133420966145,0.3904863621426224,0.4089714097929675,2.817392414761844,0.7494125186925871,2.935,2
Colorado,Pueblo,168424,08101,87122,3131,1448,72728,2386.104,-104.51274366202335,38.173591435565974,27746.0,27945.0,60112.0,44634.0,111894,3813,8001,32066,30444,13002,16032,8536,0.018000000000000002,0.044,0.07400000000000001,0.28,0.584,70.58535587719564,0.5172778226381038,0.018589987175224438,0.008597349546382938,0.4318149432384933,0.3569087540968033,3.0997998105349707,0.4982133558384658,3.3680000000000003,2
Colorado,Rio Blanco,6324,08103,5322,73,43,678,3220.934,-108.21351418629801,39.98077350853834,2782.0,433.0,3436.0,55543.0,4166,100,201,1406,1187,429,587,256,0.111,0.092,0.07400000000000001,0.265,0.458,1.9634056456915912,0.8415559772296015,0.011543327008222644,0.006799493991144845,0.10721062618595824,0.5433270082226439,3.0631301008161307,0.8653188180404354,2.867,4
Colorado,Rio Grande,11267,08105,5842,76,55,5000,911.9580000000001,-106.38478383774334,37.58368650220211,3060.0,1985.0,5488.0,38639.0,7665,595,608,2312,1913,419,1109,709,0.061,0.14400000000000002,0.11,0.242,0.444,12.354735634755109,0.5185053696636194,0.0067453625632377745,0.004881512381290494,0.4437738528445904,0.4870861808822224,2.928375733855186,0.6065411298315163,2.866,8
Colorado,Routt,25638,08107,22972,258,224,1773,2362.026,-106.98942924915079,40.48498625308819,5149.0,7487.0,13772.0,74273.0,18311,318,277,3613,3519,1352,5923,3309,0.008,0.036000000000000004,0.092,0.375,0.489,10.854241231891606,0.8960137296200952,0.010063187456119822,0.008737030969654419,0.06915516030891647,0.5371713862235744,3.983234121566272,0.4074865463754352,3.301,4
Colorado,Saguache,6824,08109,3965,56,55,2485,3168.525,-106.27871312680936,38.08178357331673,1109.0,1345.0,2707.0,34410.0,4698,540,379,1399,1069,237,748,326,0.065,0.122,0.138,0.232,0.443,2.1536834962640343,0.5810375146541618,0.008206330597889801,0.008059788980070341,0.3641559202813599,0.3966881594372802,2.773094934014474,0.4519152404237979,2.866,8
Colorado,San Juan,728,08111,606,2,5,91,387.48800000000006,-107.68498375834848,37.76202072599636,215.0,265.0,506.0,46563.0,464,26,7,124,106,41,128,32,0.032,0.038,0.097,0.27,0.563,1.878767858617557,0.8324175824175825,0.0027472527472527475,0.006868131868131868,0.125,0.6950549450549449,3.3814655172413794,0.4479166666666667,3.294,3
Colorado,San Miguel,8179,08113,6967,46,66,936,1286.611,-108.40724958991468,38.003291497962906,1030.0,2960.0,4311.0,64478.0,5976,48,248,908,1119,266,2459,928,0.043,0.058,0.07400000000000001,0.26,0.565,6.357010782590853,0.8518156253820759,0.0056241594326934844,0.008069446142560216,0.11443941802176305,0.5270815503117741,4.07429718875502,0.2581453634085213,3.246,3
Colorado,Sedgwick,2248,08115,1797,16,17,366,548.0409999999999,-102.35196387330087,40.875980627538965,1015.0,267.0,1364.0,45188.0,1694,69,98,508,456,210,228,125,0.065,0.162,0.138,0.267,0.368,4.101882888324049,0.7993772241992882,0.007117437722419929,0.0075622775800711734,0.16281138790035588,0.6067615658362989,3.0767414403778033,0.7917316692667706,2.7110000000000003,6
Colorado,Summit,31011,08117,25262,349,434,4530,608.3580000000001,-106.11696118841408,39.63930766112476,5064.0,9502.0,16061.0,77589.0,22871,706,833,4339,3617,1704,8624,3048,0.0,0.001,0.064,0.151,0.784,50.97491937313227,0.8146141691657799,0.0112540711360485,0.013995034020186384,0.1460771984134662,0.5179129986133952,3.8732893183507504,0.34765893175889057,3.718,4
Colorado,Teller,25388,08119,22341,215,252,1801,557.055,-105.16148927651463,38.881335114525214,9580.0,3547.0,14203.0,65382.0,18212,86,683,4643,4182,2418,3701,2499,0.105,0.087,0.066,0.145,0.597,45.575392016946275,0.8799826689774697,0.008468567827319994,0.009925949267370409,0.0709390263116433,0.5594375295415157,3.6067428069404786,0.7297935552677687,3.042,1
Colorado,Washington,4908,08121,4207,58,10,535,2518.031,-103.20143095833416,39.97102702847951,2284.0,289.0,2708.0,49375.0,3367,62,192,1076,1113,379,407,138,0.077,0.208,0.101,0.303,0.31,1.949142008180201,0.8571719641401793,0.011817440912795437,0.002037489812550937,0.10900570497147516,0.5517522412387939,2.988416988416988,0.8876797512631169,2.559,6
Colorado,Weld,324492,08123,210572,3902,5427,97347,3987.238,-104.39342800193256,40.55463121812205,75882.0,45869.0,133790.0,70908.0,188765,9725,12792,51960,46677,17151,34739,15721,0.046,0.038,0.135,0.231,0.55,81.3826513491294,0.6489281708023619,0.012024949767636798,0.016724603380052508,0.2999981509559558,0.4123060044623597,3.1434217148306094,0.6232556611444671,3.2010000000000005,0
Colorado,Yuma,10019,08125,7303,44,29,2518,2364.405,-102.42487063309356,40.00263890385736,3755.0,701.0,4664.0,48394.0,6620,437,349,2219,1537,614,958,506,0.038,0.284,0.133,0.255,0.29,4.237429712760715,0.7289150613833716,0.004391655853877632,0.0028945004491466213,0.25132248727417905,0.465515520511029,2.9728096676737166,0.8426840215439856,2.475,6
Connecticut,Fairfield,943332,09001,574568,105105,54250,193772,624.89,-73.3744301440523,41.26767562330893,155457.0,238723.0,410279.0,92969.0,641790,34004,30886,139001,94360,39621,169677,134241,0.027000000000000003,0.019,0.06,0.114,0.78,1509.5968890524732,0.6090835464078395,0.11141888539771788,0.057508915206947286,0.2054123044696883,0.4349253497178088,3.7462144938375483,0.3943807397635598,3.6010000000000004,6
Connecticut,Hartford,891720,09003,534437,119107,52762,167275,735.097,-72.7323257771892,41.803892713851546,147912.0,233789.0,399219.0,72321.0,622446,28062,37108,167539,103833,50911,133988,101005,0.015,0.023,0.065,0.13,0.767,1213.0643983038976,0.5993327501906428,0.13356995469429864,0.05916879738034361,0.1875869106894541,0.4476954649441529,3.4754806039399395,0.3875074993253882,3.611,5
Connecticut,Litchfield,180333,09005,157694,3173,3811,12800,920.56,-73.24593370287472,41.791252569348394,53376.0,39836.0,97434.0,78314.0,134752,3386,6600,39969,24717,12810,27363,19907,0.017,0.051,0.021,0.098,0.812,195.89489006691582,0.8744600267283303,0.017595226608551957,0.02113312593923464,0.07097979848391586,0.5403004441782702,3.4744270957017336,0.5726301334592112,3.635,3
Connecticut,Middlesex,162436,09007,135377,7929,5207,10652,369.301,-72.53946799840237,41.45977444090294,38847.0,45306.0,88402.0,84761.0,118792,2689,4229,30998,20321,11228,27004,22323,0.003,0.006999999999999999,0.055,0.128,0.807,439.8471707360663,0.833417469033958,0.0488130709941146,0.032055701937994036,0.06557659632101258,0.5442266492649412,3.712859451814937,0.4616234715339917,3.7289999999999996,0
Connecticut,New Haven,854757,09009,526773,110916,36094,163616,604.506,-72.92828820885028,41.417930420955855,158373.0,203601.0,375909.0,67128.0,595852,23462,35743,183897,100755,44029,111839,96127,0.023,0.014,0.053,0.115,0.795,1413.9760399400504,0.6162839263088807,0.12976319585566426,0.04222720609483163,0.19141814574200625,0.4397846405469625,3.3865372609305666,0.4375258996502511,3.645,4
Connecticut,New London,265206,09011,199236,15170,11115,29443,664.878,-72.11008546578178,41.48841778975546,54574.0,62951.0,124527.0,71368.0,188221,5015,10235,56020,37852,16354,34426,28319,0.025,0.021,0.066,0.142,0.747,398.8791928744822,0.7512499717200968,0.05720081747773429,0.04191081649736431,0.11101935853638303,0.4695482002669623,3.4177429723569634,0.4643607743033397,3.5669999999999997,0
Connecticut,Tolland,150721,09013,126298,5205,7490,8861,410.214,-72.3363349748598,41.8611811655251,33989.0,38450.0,77069.0,84916.0,95870,1595,3620,26390,16596,8215,22565,16889,0.008,0.008,0.027000000000000003,0.147,0.81,367.4204195858747,0.8379588776613743,0.034534006541888665,0.04969446858765534,0.05879074581511535,0.511335513962885,3.684228642954,0.4692085754911029,3.743,2
Connecticut,Windham,116782,09015,95740,2229,1626,14536,512.91,-71.98642265853971,41.82983429528284,25738.0,21776.0,50703.0,64774.0,80985,2855,6337,26705,17833,7701,12062,7492,0.022,0.041,0.08199999999999999,0.13699999999999998,0.718,227.68516893802035,0.8198181226558887,0.01908684557551677,0.01392337860286688,0.12447123700570295,0.43416793683958144,3.0784960177810707,0.541692974702193,3.4879999999999995,1
Delaware,Kent,180786,10001,109170,46964,4200,13411,586.179,-75.56908560299007,39.086500789426935,36989.0,33347.0,74253.0,58775.0,116057,4830,10100,38490,25769,9511,16999,10358,0.026,0.006,0.106,0.051,0.8109999999999999,308.4143239522398,0.6038631309946567,0.25977675262465016,0.02323188742491122,0.07418162910844868,0.4107231754671269,3.0120888873570744,0.5258900136487716,3.615,0
Delaware,New Castle,558753,10003,314663,140346,31898,58200,426.286,-75.64786882923883,39.58184886585979,85507.0,162905.0,261468.0,70996.0,380467,11303,21182,116387,68340,26642,79175,57438,0.027000000000000003,0.013,0.041,0.133,0.7859999999999999,1310.7467756388905,0.5631522336345398,0.2511771748876516,0.057087836664859073,0.1041605145744184,0.4679491653736088,3.4327471239292766,0.3442144501875916,3.638,1
Delaware,Sussex,234225,10005,176516,27348,3076,21780,936.079,-75.38988884901487,38.6610566722571,62607.0,39329.0,105814.0,60853.0,163455,6741,13326,53680,31077,15369,24620,18642,0.005,0.001,0.035,0.103,0.856,250.21926568163585,0.7536172483722916,0.11675952609670187,0.013132671576475609,0.09298751200768493,0.4517621944711282,3.1222354776544003,0.6141794851671637,3.804,2
District of Columbia,District of Columbia,705749,11001,264400,313290,30541,79477,61.048,-77.0157874187512,38.905655087562344,11553.0,260223.0,280272.0,82604.0,486981,18986,26819,83572,62618,14637,118817,161532,0.012,0.013,0.069,0.16399999999999998,0.743,11560.558904468615,0.37463744192340337,0.4439113622548527,0.0432745919583308,0.1126136912698424,0.39712702391360105,4.114415141453157,0.04250927234192865,3.615,0
Florida,Alachua,269043,12001,163036,53858,16261,28222,875.02,-82.36048137049484,29.67703144003336,46584.0,75370.0,127827.0,49078.0,159261,4556,7556,34631,27996,16798,34587,33137,0.001,0.024,0.053,0.17,0.7509999999999999,307.47068638431125,0.605984916909193,0.20018361377177624,0.06044015268934705,0.10489773010262299,0.47511736042194,3.765862326621081,0.3819800908539285,3.644,18
Florida,Baker,29210,12003,23471,4102,185,831,585.231,-82.28468603356853,30.332175972581247,10294.0,2112.0,12634.0,61769.0,18659,696,2190,7986,3724,1571,1705,787,0.087,0.076,0.18,0.215,0.442,49.91191512411338,0.8035261896610749,0.1404313591235878,0.006333447449503596,0.028449161246148574,0.4325231085244779,2.618843453561284,0.8297597936482347,2.8489999999999998,17
Florida,Bay,174705,12005,133860,18943,3954,11638,758.459,-85.62020903311245,30.265373724577646,62010.0,21689.0,87151.0,51829.0,127804,3556,8815,40148,32936,13182,18965,10202,0.065,0.109,0.076,0.202,0.5479999999999999,230.34204881213088,0.7662058899287371,0.10842849374660142,0.02263243753756332,0.06661515125497268,0.4988466271715177,3.103846514976057,0.7408690665360399,3.059,5
Florida,Bradford,28201,12007,20368,5687,170,1331,293.962,-82.16507425293072,29.952181530797876,8913.0,2924.0,12098.0,46197.0,19488,1296,2933,7745,3874,1584,1433,623,0.106,0.168,0.172,0.173,0.381,95.93416836189712,0.7222438920605653,0.20165951562001347,0.006028155029963477,0.04719690791106698,0.4289918797205773,2.426313628899836,0.7529779504942129,2.555,7
Florida,Brevard,601942,12009,444290,60402,15151,65612,1015.664,-80.7309810040454,28.2922071235033,181620.0,119525.0,314337.0,54359.0,426776,9988,24246,122135,94965,50354,77525,47563,0.068,0.073,0.096,0.157,0.607,592.6585957560767,0.7380943678959102,0.10034521598426427,0.025170199122174563,0.10900053493525956,0.5222047971399237,3.345619247567811,0.6030981752976141,3.164,2
Florida,Broward,1952778,12011,680536,555237,72644,606982,1209.785,-80.48750538011772,26.151690802012148,258521.0,546956.0,822837.0,57333.0,1344708,65021,85104,368264,264965,131894,269898,159562,0.026,0.023,0.043,0.117,0.7909999999999999,1614.1529279996032,0.3484963472550387,0.2843318595354925,0.03720033716070132,0.3108300073024174,0.4213674058187874,3.30998625723949,0.3209539192304684,3.624,23
Florida,Calhoun,14105,12013,10975,1731,112,805,567.3340000000001,-85.19187037142044,30.40588021569779,4647.0,1236.0,6067.0,38609.0,10294,762,1497,4312,2072,632,751,268,0.034,0.055,0.138,0.267,0.507,24.86189792961466,0.7780928748670685,0.1227224388514711,0.00794044665012407,0.05707196029776675,0.4301311591634172,2.353604041189042,0.7899031106578276,3.16,4
Florida,Charlotte,188910,12015,158292,10163,2612,14591,680.279,-81.91416125854239,26.90457781648423,60196.0,33421.0,96323.0,49225.0,145220,4122,9974,49114,35304,13044,20983,12679,0.051,0.049,0.101,0.158,0.64,277.6948869507952,0.8379228203906622,0.05379810491768567,0.013826689958181143,0.07723783812397438,0.5098883066010269,3.0800096405453794,0.6430028734097439,3.285,1
