state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Iowa,Kossuth,14813,19109,13915,148,87,495,972.72,-94.20692447957218,43.204119656639406,15.228431614441977,5637.0,2529.0,8505.0,54146
Iowa,Lee,33657,19111,30489,1014,207,1240,517.518,-91.48058890959945,40.63846693393566,65.03541905788784,8762.0,6195.0,15893.0,48571
Iowa,Linn,226706,19113,193200,13492,5773,7675,716.88,-91.59809485459657,42.07923082242987,316.2398169847115,48183.0,58481.0,114664.0,64862
Iowa,Louisa,11035,19115,8647,99,362,1777,401.766,-91.2606096060923,41.21784547652356,27.466236565563037,3060.0,1643.0,4943.0,53943
Iowa,Lucas,8600,19117,8226,39,28,205,430.593,-93.32783833017929,41.02959534964925,19.97245658893665,2873.0,1236.0,4297.0,50206
Iowa,Lyon,11755,19119,11174,34,41,326,587.65,-96.21041086356487,43.38094168060142,20.00340338636944,5188.0,917.0,6336.0,64352
Iowa,Madison,16338,19121,15499,87,144,363,561.006,-94.01554630760822,41.330819035871606,29.12268317985904,5336.0,2666.0,8523.0,64512
Iowa,Mahaska,22095,19123,20490,376,367,538,570.863,-92.64083906712135,41.33521502497397,38.7045578361183,7404.0,2606.0,10494.0,52950
Iowa,Marion,33253,19125,31384,269,473,670,554.534,-93.0993487326128,41.33445164773447,59.96566486455294,10940.0,5469.0,17554.0,58492
Iowa,Marshall,39369,19127,27386,761,1447,9065,572.501,-92.99908189944014,42.035868370017624,68.76669211058147,9125.0,7623.0,17700.0,54027
Iowa,Mills,15109,19129,14168,97,63,525,437.437,-95.61772732542222,41.032879906765366,34.53983087850364,5050.0,2080.0,7608.0,69177
Iowa,Mitchell,10586,19131,10204,56,46,183,469.133,-92.78887582474181,43.35639381151002,22.56502953320274,3180.0,1879.0,5360.0,55553
Iowa,Monona,8615,19133,8108,57,24,193,694.072,-95.9604433201121,42.05321648327855,12.412256941642942,3115.0,1244.0,4525.0,45252
Iowa,Monroe,7707,19135,7304,56,29,207,433.715,-92.86909692915908,41.029882405848866,17.769733580807674,2635.0,1053.0,3844.0,49549
Iowa,Montgomery,9917,19137,9249,57,33,406,424.097,-95.15643535442703,41.030176488197284,23.383801347333275,3431.0,1312.0,4998.0,47648
Iowa,Muscatine,42664,19139,32524,1113,456,7809,437.469,-91.11503693064547,41.48467967166806,97.5246246019718,9549.0,8284.0,19086.0,57348
Iowa,O'Brien,13753,19141,12606,158,105,735,573.035,-95.62474481577264,43.083106732844435,24.000279215056672,5735.0,1314.0,7348.0,53045
Iowa,Osceola,5958,19143,5244,48,54,509,398.684,-95.62423326813801,43.378169780499974,14.944166307150525,2528.0,552.0,3197.0,58125
Iowa,Page,15107,19145,13690,420,131,559,534.942,-95.1500455691096,40.73930020101795,28.240444758497183,4875.0,1801.0,6968.0,49974
Iowa,Palo Alto,8886,19147,8226,173,80,276,563.844,-94.67829159378574,43.081949631445056,15.75967820886628,3079.0,1395.0,4674.0,52462
Iowa,Plymouth,25177,19149,22718,373,169,1477,862.893,-96.21373906558759,42.737424473751574,29.177429878327903,9659.0,2878.0,13057.0,64296
Iowa,Pocahontas,6619,19151,6120,64,36,269,577.241,-94.67862564436388,42.734201329258475,11.466614464322527,2692.0,962.0,3831.0,49877
Iowa,Polk,490161,19153,377330,34140,24243,42477,573.795,-93.57714295972359,41.68535595357455,854.2441115729486,93421.0,119671.0,228420.0,66044
Iowa,Pottawattamie,93206,19155,81387,1538,809,7391,950.28,-95.54279268469871,41.33562635105941,98.08267037083807,24441.0,15341.0,42226.0,57467
Iowa,Poweshiek,18504,19157,16961,285,341,587,584.932,-92.52961562323618,41.6864953296105,31.63444639718805,4936.0,4272.0,9693.0,53520
Iowa,Ringgold,4894,19159,4650,34,22,132,535.498,-94.2436746391218,40.73514975513852,9.13915644876358,1820.0,753.0,2684.0,52005
Iowa,Sac,9721,19161,9121,42,45,371,575.012,-95.10548266260925,42.386240268740515,16.905734141200533,3692.0,1269.0,5158.0,54958
Iowa,Scott,172943,19163,137510,13199,4921,12027,458.089,-90.62459160439059,41.64077819551291,377.5314403969534,39083.0,40302.0,84878.0,58803
Iowa,Shelby,11454,19165,10775,91,62,376,590.779,-95.3101555271066,41.68500659930187,19.387960641796678,4340.0,1649.0,6270.0,55489
Iowa,Sioux,34855,19167,30143,180,278,3910,768.332,-96.17622967375793,43.08284729207283,45.3645038863408,14761.0,2289.0,17989.0,67178
Iowa,Story,97117,19169,81139,2824,7844,3580,572.818,-93.46499004753208,42.03621212545704,169.54250739327327,19111.0,25085.0,48910.0,54554
Iowa,Tama,16854,19171,13376,128,70,1816,721.011,-92.5326694455877,42.0799176687692,23.37551022106459,4968.0,3194.0,8636.0,55898
Iowa,Taylor,6121,19173,5516,24,26,475,531.902,-94.69593042562781,40.737022286542704,11.5077589480769,2108.0,755.0,3003.0,48717
Iowa,Union,12241,19175,11471,149,86,386,423.645,-94.2423484698293,41.02772779654847,28.894475327219727,3521.0,1920.0,5768.0,47518
Iowa,Van Buren,7044,19177,6744,15,40,130,484.789,-91.9502126661109,40.753020108845355,14.530032653381163,2524.0,843.0,3526.0,47083
Iowa,Wapello,34969,19179,28323,1243,522,3898,431.833,-92.40954727683783,41.030649838946815,80.97806327909169,8710.0,5591.0,14996.0,45233
Iowa,Warren,51466,19181,48190,456,362,1607,569.827,-93.56044628898059,41.33415478879023,90.31864056985717,14773.0,10371.0,26916.0,74383
Iowa,Washington,21965,19183,19857,227,146,1433,568.835,-91.71754969174508,41.33545874677461,38.61400933486863,6170.0,3938.0,10824.0,61769
Iowa,Wayne,6441,19185,6171,29,34,106,525.437,-93.32747551582217,40.73969041273863,12.258367796710166,2069.0,719.0,2921.0,45017
Iowa,Webster,35904,19187,31076,1606,426,1968,715.619,-94.17752889492698,42.42785982791188,50.171949039922076,10049.0,6293.0,17239.0,44261
Iowa,Winnebago,10354,19189,9402,147,98,528,400.489,-93.73407186108504,43.37750662773029,25.853394225559256,3437.0,1920.0,5717.0,51002
Iowa,Winneshiek,19991,19191,18962,157,228,474,689.868,-91.84422333156193,43.29089870594852,28.978007386920392,5332.0,5238.0,11217.0,62820
Iowa,Woodbury,103107,19193,73305,4469,2920,17918,872.834,-96.0437514001622,42.38973480560657,118.1289913087712,24627.0,16102.0,42933.0,55483
Iowa,Worth,7381,19195,6924,60,42,249,400.123,-93.26085290530163,43.37747958373234,18.446827600512844,2443.0,1523.0,4216.0,54329
Iowa,Wright,12562,19197,10546,107,67,1663,580.422,-93.73516620110198,42.733087551110685,21.642873633321962,3790.0,1890.0,5949.0,50198
Kansas,Allen,12369,20001,11071,255,144,469,500.303,-95.30262938747569,37.88550616033611,24.723017851182185,3575.0,1398.0,5314.0,42679
Kansas,Anderson,7858,20003,7398,46,53,163,579.646,-95.29272815079554,38.21413251010165,13.55655003226107,2386.0,665.0,3277.0,46274
Kansas,Atchison,16073,20005,14176,748,105,512,431.172,-95.31553819491309,39.53116203766985,37.2774669969293,3977.0,1946.0,6393.0,48667
Kansas,Barber,4427,20007,4041,39,20,206,1134.073,-98.68456889127494,37.228927910605954,3.9036287787470467,1822.0,281.0,2209.0,50613
Kansas,Barton,25779,20009,20879,358,68,3940,895.4,-98.75632155590496,38.4789339966906,28.79048469957561,7766.0,1823.0,10088.0,50198
Kansas,Bourbon,14534,20011,13031,438,163,410,635.471,-94.84987543592165,37.85516921304829,22.871224650692163,4314.0,1306.0,5918.0,40733
Kansas,Brown,9564,20013,7859,126,51,505,570.872,-95.56420463264739,39.82650796045173,16.753317731470453,2861.0,850.0,3960.0,48547
Kansas,Butler,66911,20015,58998,1370,914,3443,1429.863,-96.83884196778341,37.78132522315689,46.795392285834374,18781.0,6489.0,27051.0,63272
Kansas,Chase,2648,20017,2418,33,7,127,773.06,-96.59324092508959,38.302752130588395,3.4253486145965386,964.0,313.0,1342.0,46295
Kansas,Chautauqua,3250,20019,2784,30,6,131,638.881,-96.24525192680917,37.150006463317396,5.087019335369185,1552.0,236.0,1845.0,38690
Kansas,Cherokee,19939,20021,17440,165,87,534,587.568,-94.84622428303086,37.169180270621695,33.93479563216513,6017.0,1959.0,8386.0,41103
Kansas,Cheyenne,2657,20023,2396,9,34,189,1019.887,-101.73191154582909,39.78579408159437,2.605190575034293,1172.0,188.0,1409.0,46833
Kansas,Clark,1994,20025,1667,8,29,220,974.632,-99.81886814581613,37.234949725102574,2.0459004013822653,813.0,118.0,983.0,50368
Kansas,Clay,8002,20027,7472,71,43,220,645.301,-97.16512523186383,39.34944765310266,12.400414690198836,2831.0,665.0,3727.0,56186
Kansas,Cloud,8786,20029,8123,79,98,297,715.342,-97.64917909739613,39.480302324889,12.282237027883166,2856.0,744.0,3831.0,44143
Kansas,Coffey,8179,20031,7605,71,80,228,626.947,-95.73437056265658,38.23675441879757,13.045759848918648,2990.0,719.0,3962.0,58636
Kansas,Comanche,1700,20033,1512,6,6,135,788.298,-99.27109180738091,37.191191852312244,2.156544859938754,705.0,102.0,857.0,56912
Kansas,Cowley,34908,20035,27649,904,628,3920,1125.75,-96.83780359193638,37.23790075454193,31.008660892738174,8016.0,3436.0,12171.0,48087
Kansas,Crawford,38818,20037,33393,870,707,2374,589.756,-94.8518445086156,37.507012541550104,65.8204409959373,8394.0,5064.0,14404.0,40174
Kansas,Decatur,2827,20039,2642,30,6,92,893.517,-100.4595091852984,39.78466091597175,3.1639017500506426,1220.0,178.0,1460.0,44104
Kansas,Dickinson,18466,20041,16701,180,136,895,847.072,-97.15166217079246,38.86655434813198,21.799799780892297,5905.0,1582.0,8008.0,48167
Kansas,Doniphan,7600,20043,6857,242,37,209,393.405,-95.14929320246544,39.78788819039676,19.318513999567877,2601.0,584.0,3366.0,49338
Kansas,Douglas,122259,20045,95541,5355,6068,7947,455.871,-95.28878269403678,38.88366770669154,268.18771099719,14308.0,30089.0,48231.0,55832
Kansas,Edwards,2798,20047,2099,24,5,591,621.894,-99.31190048525768,37.88765332083009,4.499159020669117,1033.0,208.0,1308.0,49293
Kansas,Elk,2530,20049,2263,3,13,119,644.265,-96.24375868593738,37.453397977867084,3.926955522960273,1048.0,160.0,1259.0,38494
Kansas,Ellis,28553,20051,25452,342,495,1695,899.912,-99.31751550597996,38.914587115529955,31.72865791321818,8311.0,2669.0,11660.0,52700
Kansas,Ellsworth,6102,20053,5222,328,37,385,715.847,-98.20457069904018,38.69677640894178,8.524167873861314,1933.0,515.0,2626.0,48188
Kansas,Finney,36467,20055,14611,1347,1425,18513,1301.967,-100.73819430461104,38.04340473120258,28.009158450252578,6155.0,3006.0,9731.0,56573
Kansas,Ford,33619,20057,13068,768,446,18838,1098.271,-99.88746067888657,37.691574408309826,30.610841950666092,4994.0,2032.0,7425.0,53072
Kansas,Franklin,25544,20059,23227,348,133,1083,571.756,-95.28303575877818,38.56448052665313,44.676400422557876,7025.0,2829.0,10658.0,55486
Kansas,Geary,31670,20061,17937,5317,963,5148,384.618,-96.74785159228254,39.00424833967957,82.34144007820747,4116.0,2569.0,7129.0,49185
Kansas,Gove,2636,20063,2485,11,23,82,1071.665,-100.48293097676803,38.91587880770337,2.459723887595471,1127.0,149.0,1328.0,48894
Kansas,Graham,2482,20065,2178,91,39,97,898.522,-99.88334615186346,39.3498659673852,2.762314111396271,1013.0,185.0,1265.0,40769
Kansas,Grant,7150,20067,3501,34,37,3467,574.8,-101.30797577291969,37.562273357748396,12.43910925539318,1755.0,427.0,2311.0,55455
Kansas,Gray,5988,20069,4877,38,30,962,868.867,-100.43690876539745,37.738366709938916,6.891733717588538,1651.0,257.0,2011.0,64426
Kansas,Greeley,1232,20071,968,3,5,241,778.45,-101.8060336552398,38.48077862332579,1.5826321536386407,523.0,83.0,639.0,51250
Kansas,Greenwood,5982,20073,5454,36,24,248,1143.3,-96.23239598700236,37.87745102160143,5.232222513775912,2146.0,484.0,2811.0,42595
Kansas,Hamilton,2539,20075,1518,14,6,939,996.508,-101.79222107504253,37.999719336523185,2.54789725722222,690.0,114.0,847.0,45000
Kansas,Harper,5436,20077,4874,32,21,336,801.269,-98.07579856176243,37.19174830228466,6.7842385016767155,1950.0,388.0,2513.0,49455
Kansas,Harvey,34429,20079,28375,552,362,4178,539.754,-97.42747573249952,38.042937816383876,63.78646568622002,8503.0,5006.0,14540.0,56051
Kansas,Haskell,3968,20081,2616,11,28,1244,577.521,-100.87107380481959,37.56203940045274,6.870745825692919,1011.0,228.0,1300.0,53527
Kansas,Hodgeman,1794,20083,1536,24,73,123,859.992,-99.89822419686892,38.08784419983057,2.08606591689225,845.0,124.0,1006.0,53854
Kansas,Jackson,13171,20085,10985,94,64,638,656.217,-95.79376091664247,39.416746485425335,20.071104527922927,3888.0,1489.0,5727.0,55904
Kansas,Jefferson,19043,20087,17767,135,53,566,532.574,-95.38475341617257,39.23267587925273,35.75653336437754,5112.0,2483.0,8151.0,61793
Kansas,Jewell,2879,20089,2733,10,13,74,909.781,-98.21819670510219,39.78472682353444,3.164497829697477,1204.0,180.0,1483.0,42552
Kansas,Johnson,602401,20091,478067,28596,32008,47723,473.375,-94.82110300825774,38.88492287283453,1272.5661473461844,133907.0,126324.0,279753.0,84915
Kansas,Kearny,3838,20093,2416,28,16,1252,870.543,-101.32168095529539,38.00017980922789,4.408742589395354,1048.0,224.0,1325.0,51314
Kansas,Kingman,7152,20095,6631,28,42,272,863.363,-98.13638537695432,37.55909478412649,8.283885225565607,2507.0,594.0,3281.0,58483
Kansas,Kiowa,2475,20097,2193,30,37,152,722.639,-99.28575862642666,37.558421219780335,3.424946619266328,855.0,111.0,1023.0,51336
Kansas,Labette,19618,20099,16681,808,95,914,645.295,-95.29726434703973,37.191335958920675,30.401599268551596,5232.0,2234.0,7919.0,47668
Kansas,Lane,1535,20101,1329,15,5,137,717.455,-100.4660592398837,38.48119124352667,2.13950700740813,684.0,104.0,831.0,51719
Kansas,Leavenworth,81758,20103,64369,7140,1214,5940,462.831,-95.03905348980959,39.20057591284422,176.64763164092292,17387.0,10064.0,29676.0,71184
Kansas,Lincoln,2962,20105,2767,16,12,110,719.396,-98.20749244074035,39.04547484630834,4.117342882084415,1168.0,214.0,1448.0,46196
Kansas,Linn,9703,20107,9026,85,34,280,594.059,-94.84265121594873,38.21267509961626,16.33339449448624,3377.0,721.0,4279.0,43699
Kansas,Logan,2794,20109,2506,15,25,193,1072.994,-101.1484750376537,38.917358057720406,2.6039288197324497,1124.0,149.0,1348.0,51597
Kansas,Lyon,33195,20111,23404,694,827,7231,847.474,-96.15274278068652,38.456357793229564,39.16934324828844,6354.0,4456.0,11745.0,44191
Kansas,McPherson,28542,20113,26043,344,258,1272,898.274,-97.64769868954733,38.391848584422334,31.774269320942164,8407.0,3183.0,12443.0,57765
Kansas,Marion,11884,20115,10935,115,52,490,944.29,-97.09632931039417,38.358184796027274,12.585116860286565,3928.0,1177.0,5465.0,51262
Kansas,Marshall,9707,20117,9152,55,40,261,900.183,-96.52280119893294,39.783578971079656,10.783362938424743,3250.0,1060.0,4578.0,50234
Kansas,Meade,4033,20119,3115,38,35,763,978.088,-100.3648537818021,37.238742078274264,4.123350864134925,1390.0,206.0,1675.0,55568
Kansas,Miami,34237,20121,31572,444,192,1173,575.661,-94.83646961338512,38.56345799170794,59.474239178961234,9839.0,3949.0,14712.0,69150
Kansas,Mitchell,5979,20123,5641,16,53,159,701.792,-98.20900663221653,39.3933451841334,8.519618348456522,2216.0,469.0,2824.0,45221
Kansas,Montgomery,31829,20125,25048,1600,308,2287,643.527,-95.74245800696582,37.19250124010223,49.460240207481576,8466.0,2557.0,11623.0,45173
Kansas,Morris,5620,20127,5132,29,40,296,695.279,-96.64897428260386,38.688934803344125,8.083086070483935,1790.0,586.0,2568.0,50352
Kansas,Morton,2587,20129,1851,32,37,584,729.731,-101.79924809352207,37.191412614596885,3.545141976975077,970.0,145.0,1160.0,43925
Kansas,Nemaha,10231,20131,9703,69,34,236,717.427,-96.01394583062623,39.7834336027913,14.260684362311427,4066.0,714.0,5025.0,58644
Kansas,Neosho,16007,20133,14262,191,99,937,571.472,-95.30682401494464,37.55827280459093,28.01012123078646,4340.0,1464.0,6151.0,44294
Kansas,Ness,2750,20135,2398,20,3,287,1074.75,-99.91547332663337,38.479741568387965,2.5587345894394047,1216.0,160.0,1435.0,51033
Kansas,Norton,5361,20137,4736,182,37,295,878.134,-99.902965595124,39.784511059727,6.1049908100586014,1808.0,277.0,2190.0,49891
Kansas,Osage,15949,20139,14842,102,66,551,705.518,-95.72547512167452,38.65227312132658,22.606085174297466,4713.0,1730.0,6894.0,55036
Kansas,Osborne,3421,20141,3217,17,41,80,892.504,-98.76753257748229,39.350339313377226,3.833036042415496,1437.0,231.0,1753.0,48355
Kansas,Ottawa,5704,20143,5359,67,22,155,720.733,-97.65021918953614,39.13240461313013,7.914165162411046,2261.0,424.0,2866.0,51971
Kansas,Pawnee,6414,20145,5399,357,32,469,754.263,-99.23684980468923,38.18115215031488,8.503665167189693,1872.0,567.0,2602.0,42853
Kansas,Phillips,5234,20147,4906,21,51,172,885.877,-99.34668870120225,39.78461611941556,5.9082694324381375,2200.0,296.0,2611.0,48272
Kansas,Pottawatomie,24383,20149,21943,261,230,1249,841.022,-96.34163561526063,39.37891977878966,28.992107221927604,7451.0,2191.0,10359.0,64657
Kansas,Pratt,9164,20151,8050,141,86,669,735.045,-98.73915202328172,37.64785173394508,12.467263909012374,2824.0,769.0,3806.0,54029
Kansas,Rawlins,2530,20153,2244,20,22,194,1069.416,-101.07622543685498,39.785254606439096,2.3657772092431757,1209.0,160.0,1448.0,48125
Kansas,Reno,61998,20155,52016,1902,340,6038,1255.346,-98.08619326304851,37.953653429206405,49.38718090470675,15100.0,6670.0,23448.0,49174
Kansas,Republic,4636,20157,4388,29,29,113,717.371,-97.65034293327844,39.827936833402745,6.462485938238373,1993.0,370.0,2484.0,48022
Kansas,Rice,9537,20159,7887,137,117,1106,726.237,-98.20118750633331,38.34791627919186,13.1320767187571,2652.0,668.0,3567.0,50764
Kansas,Riley,74232,20161,56723,4807,3561,6272,609.771,-96.73606790251362,39.29926093064486,121.73750473538428,9817.0,8892.0,20475.0,49910
Kansas,Rooks,4920,20163,4631,39,40,120,890.533,-99.32486810553713,39.35022524652204,5.52478122652389,1999.0,273.0,2378.0,50511
Kansas,Rush,3036,20165,2812,15,10,127,717.763,-99.30863983485773,38.5227527573346,4.229808446520648,1177.0,227.0,1474.0,40598
Kansas,Russell,6856,20167,6273,88,41,270,886.26,-98.76247914253783,38.91467739669972,7.735878861733577,2544.0,454.0,3148.0,52806
Kansas,Saline,54224,20169,43172,1745,1196,6412,720.225,-97.64947783453084,38.78411234513247,75.28758374119198,13367.0,6084.0,21206.0,50515
Kansas,Scott,4823,20171,3772,31,55,884,717.544,-100.90663850601794,38.48222621111588,6.721539027571828,1832.0,232.0,2159.0,71394
Kansas,Sedgwick,516042,20173,348794,45184,23001,77640,997.512,-97.46081980203216,37.68427180153119,517.3291148377162,101319.0,66716.0,180750.0,54974
Kansas,Seward,21428,20175,6196,772,591,13531,639.497,-100.85059234830977,37.1933296609633,33.50758486748179,3025.0,1491.0,4743.0,47025
Kansas,Shawnee,176875,20177,130007,13700,2624,22671,544.016,-95.75749190254157,39.04161561457873,325.1283050498515,35349.0,33270.0,73648.0,55199
Kansas,Sheridan,2521,20179,2324,15,9,144,895.957,-100.44182586554338,39.350181605819955,2.813751106358899,1186.0,126.0,1362.0,56071
Kansas,Sherman,5917,20181,4968,51,24,736,1056.066,-101.71976835625621,39.3514738691571,5.602869517624845,2043.0,340.0,2537.0,52847
Kansas,Smith,3583,20183,3376,10,11,84,895.465,-98.78564127806965,39.78516760404938,4.001273081583311,1635.0,295.0,2014.0,43438
Kansas,Stafford,4156,20185,3450,19,16,555,792.046,-98.71800611027678,38.03071552744277,5.24716998760173,1485.0,303.0,1884.0,48563
Kansas,Stanton,2006,20187,1145,13,4,762,680.345,-101.78427447045726,37.5630459105559,2.9485040677891363,580.0,132.0,742.0,46726
Kansas,Stevens,5485,20189,3250,29,33,2052,727.293,-101.31190521080256,37.19230807326036,7.5416647760943665,1564.0,215.0,1853.0,56507
Kansas,Sumner,22836,20191,20373,267,136,1281,1181.941,-97.47721384196943,37.23682739194923,19.320761357800432,6844.0,2039.0,9494.0,54915
Kansas,Thomas,7777,20193,6910,80,61,582,1074.687,-101.05536772543965,39.35107374360757,7.236525611643205,2832.0,467.0,3483.0,57478
