state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Colorado,Lake,8127,08065,4959,53,57,2880,376.911,-106.34357746970238,39.20749113156509,1264.0,1600.0,3175.0,46918,5465,385,407,1482,923,410,1423,435,21.56211943933714,0.6101882613510521,0.006521471637750707,0.0070136581764488745,0.35437430786268,0.39067306509166977,0.3981102362204724,0.5039370078740157,0.07044830741079597,0.07447392497712717,0.27118023787740164,0.07502287282708142,0.26038426349496796,0.07959743824336687,0.4150045745654163,0.441340782122905,False
Colorado,La Plata,56221,08067,44042,315,359,7179,1692.078,-107.84489638434738,37.28652144372977,12471.0,15300.0,30722.0,64372,39271,635,1331,7980,9208,2894,10951,6272,33.22600967567689,0.7833727610679283,0.0056028886003450665,0.006385514309599616,0.1276924992440547,0.5464506145390512,0.4059306034763362,0.4980144521841026,0.016169692648519262,0.03389269435461282,0.2032033816302106,0.07369305594459015,0.2788571719589519,0.15971072801813044,0.5122609559216725,0.44906557199956787,False
Colorado,Larimer,356899,08069,293115,3667,8128,42525,2596.002,-105.46059442189761,40.66716299052902,82624.0,92170.0,193897.0,67664,221161,2980,6409,42507,46769,20023,61002,41471,137.48024847438484,0.8212827718766373,0.0102746155074685,0.022773950053096254,0.11915135654624978,0.5432825533274119,0.42612314785685185,0.4753554722352589,0.01347434674287058,0.028978888682905213,0.1921993479863086,0.09053585397063678,0.27582620805657415,0.18751497777637105,0.553877039803582,0.4726935707175304,False
Colorado,Las Animas,14506,08071,7839,259,163,5861,4772.672,-104.03885882865526,37.31542382987671,3656.0,2614.0,6693.0,41945,10422,542,728,2998,2827,1274,1312,741,3.039387579955212,0.5403970770715566,0.01785468082172894,0.011236729629118985,0.40403970770715564,0.46139528470977526,0.5462423427461527,0.3905572986702525,0.052005373248896564,0.06985223565534446,0.2876607177125312,0.12224141239685281,0.12588754557666476,0.07109959700633275,0.3192285549798503,0.5830940988835726,True
Colorado,Lincoln,5701,08073,4387,298,45,842,2577.626,-103.5156282572709,38.98627999265945,1873.0,399.0,2402.0,49423,4072,114,279,2164,660,335,367,153,2.2117250524319663,0.7695141203297667,0.05227153131029644,0.00789335204350114,0.14769338712506577,0.421329591299772,0.779766860949209,0.16611157368859283,0.027996070726915522,0.06851669941060903,0.5314341846758349,0.08226915520628683,0.09012770137524558,0.03757367387033399,0.2099705304518664,0.8243838028169014,True
Colorado,Logan,22409,08075,16934,943,183,3858,1838.547,-103.10939027524563,40.7246783035625,7272.0,1843.0,9702.0,48922,14736,651,889,4816,3367,1985,2026,1002,12.188429232431915,0.7556785220224017,0.04208130661787675,0.008166361729662189,0.17216297023517338,0.4329510464545495,0.7495361781076066,0.18996083281797568,0.044177524429967426,0.06032844733984799,0.3268186753528773,0.1347041259500543,0.13748642779587406,0.06799674267100977,0.3401872964169381,0.7978058145913329,True
Colorado,Mesa,154210,08077,124994,1087,1431,22846,3328.974,-108.46572185526041,39.01884475501489,48129.0,20958.0,74876.0,53683,102669,2977,7211,28023,27384,8919,18441,9714,46.32358198051411,0.8105440632903184,0.007048829518189482,0.009279553855132612,0.1481486284936126,0.48554568445626095,0.6427827341204124,0.27990277258400553,0.028996094244611324,0.07023541672754191,0.2729450954036759,0.08687140227332496,0.1796160476872279,0.09461473278204716,0.36110218274260003,0.6966433627165748,True
Colorado,Mineral,769,08079,701,2,4,48,875.666,-106.9244889083083,37.67313170671664,344.0,237.0,652.0,61058,716,10,13,138,219,50,188,98,0.8781887157888967,0.9115734720416124,0.002600780234070221,0.005201560468140442,0.06241872561768531,0.8478543563068921,0.5276073619631901,0.36349693251533743,0.013966480446927373,0.018156424581005588,0.19273743016759776,0.06983240223463687,0.26256983240223464,0.13687150837988826,0.4692737430167598,0.5920826161790017,True
Colorado,Moffat,13283,08081,10583,92,102,2151,4743.29,-108.20757996752667,40.61882188460465,5293.0,874.0,6510.0,52807,8847,276,527,3570,2337,623,1019,495,2.8003769535491188,0.7967326658134457,0.006926146201912219,0.007678988180380938,0.16193630956862154,0.49010012798313635,0.8130568356374808,0.13425499231950844,0.031197015937605967,0.059568215214196904,0.40352661919294674,0.07041935119249464,0.11518028710297276,0.05595116988809766,0.24155080818356506,0.8582779309226528,True
Colorado,Montezuma,26183,08083,18883,95,159,3309,2029.527,-108.59766107419632,37.339702911006,7771.0,3920.0,12706.0,46797,18228,656,1265,5361,4593,1146,3299,1908,12.901035561487973,0.721193140587404,0.003628308444410495,0.006072642554329145,0.12637971202688766,0.48527670625978686,0.6116008185109397,0.3085156618920195,0.03598858898398069,0.06939872723282861,0.2941079657669519,0.06287030941408822,0.18098529734474436,0.10467412771560237,0.3485297344744349,0.6646993413737062,True
Colorado,Montrose,42758,08085,32413,201,289,8922,2240.695,-108.27054067627118,38.40266194709798,14303.0,5438.0,21070.0,48739,29377,1169,2135,9337,7571,2148,4680,2337,19.082472179390766,0.7580569717947518,0.004700874690116469,0.006758969081809252,0.20866270639412507,0.49277328219280603,0.6788324632178453,0.2580920740389179,0.03979303536780474,0.07267590291724818,0.3178336794090615,0.07311842597950778,0.1593083024134527,0.07955203050005107,0.3119787588930115,0.7245326984448609,True
Colorado,Morgan,29068,08087,16702,1087,190,10601,1280.433,-103.80909770063562,40.26268534550514,8104.0,3128.0,11888.0,51626,18355,1822,1835,5709,4107,1651,2053,1178,22.70169544208873,0.5745837346910693,0.03739507362047612,0.0065363974129627085,0.36469657355167195,0.4089720655015825,0.6816958277254375,0.2631224764468372,0.09926450558430945,0.09997275946608554,0.3110324162353582,0.08994824298556252,0.11184963225279215,0.06417869790247889,0.26597657314083356,0.7215099715099715,True
Colorado,Otero,18278,08089,9801,208,139,7719,1261.961,-103.71742799371904,37.90144878142905,2988.0,1719.0,5038.0,34136,12271,814,983,3588,3287,1427,1427,745,14.483807344284015,0.5362184046394572,0.011379800853485065,0.0076047707626655,0.4223109749425539,0.27563190721085457,0.593092497022628,0.3412068281063914,0.06633526199983701,0.08010757069513487,0.29239670768478526,0.11629044087686415,0.11629044087686415,0.06071224839051422,0.2932931301442425,0.6347992351816444,True
Colorado,Ouray,4952,08091,4468,4,39,323,541.593,-107.77079959194903,38.15530093690186,1337.0,1690.0,3287.0,62230,3840,0,62,699,942,271,1093,773,9.1433973481932,0.9022617124394184,0.0008077544426494346,0.007875605815831988,0.06522617124394184,0.6637722132471728,0.40675387891694553,0.5141466382719805,0.0,0.016145833333333335,0.18203125,0.07057291666666667,0.28463541666666664,0.20130208333333333,0.5565104166666667,0.44169144367360424,False
Colorado,Park,18845,08093,16784,164,170,1202,2193.846,-105.71890207870614,39.12114288528567,6053.0,3351.0,10245.0,66861,13546,65,336,4056,3672,1323,2938,1156,8.58993748877542,0.8906341204563545,0.008702573626956752,0.009020960466967366,0.06378349694879279,0.5436455293181215,0.5908247925817472,0.32708638360175696,0.0047984644913627635,0.02480437029381367,0.29942418426103645,0.09766720803189133,0.21689059500959693,0.08533884541562085,0.3998966484571091,0.6436622713738834,True
Colorado,Phillips,4265,08095,3298,32,23,855,687.928,-102.35501325293474,40.59380127099292,1791.0,436.0,2332.0,50724,2849,171,165,786,626,375,494,232,6.199776720819621,0.7732708089097303,0.007502930832356389,0.005392731535756155,0.20046893317702227,0.5467760844079719,0.7680102915951973,0.18696397941680962,0.06002106002106002,0.05791505791505792,0.2758862758862759,0.13162513162513162,0.1733941733941734,0.08143208143208143,0.38645138645138644,0.8042209250112259,True
Colorado,Pitkin,17767,08097,15090,175,332,1871,970.697,-106.91929748907793,39.214558831718634,2522.0,7239.0,10387.0,71244,13648,309,192,2025,1889,627,6549,2057,18.303342855700595,0.849327404739123,0.009849721393594867,0.01868632858670569,0.10530759272809141,0.5846231778015422,0.2428035043804756,0.6969288533744104,0.02264067995310668,0.01406799531066823,0.14837338804220399,0.045940797186400935,0.47985052754982416,0.15071805392731535,0.6765093786635404,0.2583751664788444,False
Colorado,Prowers,12172,08099,6993,95,63,4753,1638.395,-102.3940924597691,37.95529374273785,3508.0,1173.0,4978.0,40097,7831,725,674,2027,2072,968,943,422,7.429221890935946,0.5745152809727243,0.007804797896812357,0.005175813342096615,0.3904863621426224,0.4089714097929675,0.7047006830052229,0.23563680192848532,0.09258076873962456,0.08606819052483719,0.2588430596347848,0.12361128846890564,0.12041884816753927,0.053888392287064234,0.2979185289235091,0.7494125186925871,True
Colorado,Pueblo,168424,08101,87122,3131,1448,72728,2386.104,-104.51274366202337,38.17359143556598,27746.0,27945.0,60112.0,44634,111894,3813,8001,32066,30444,13002,16032,8536,70.58535587719564,0.5172778226381038,0.018589987175224434,0.008597349546382938,0.43181494323849334,0.3569087540968033,0.4615717327655044,0.4648822198562683,0.034076894203442544,0.07150517454018983,0.2865747940014657,0.11619926001394176,0.14327845997104402,0.07628648542370457,0.33576420540869034,0.4982133558384658,False
Colorado,Rio Blanco,6324,08103,5322,73,43,678,3220.934,-108.213514186298,39.98077350853834,2782.0,433.0,3436.0,55543,4166,100,201,1406,1187,429,587,256,1.9634056456915912,0.8415559772296015,0.011543327008222644,0.006799493991144845,0.10721062618595825,0.5433270082226439,0.8096623981373691,0.1260186263096624,0.02400384061449832,0.04824771963514162,0.3374939990398464,0.1029764762361978,0.14090254440710515,0.061449831973115696,0.3053288526164186,0.8653188180404354,True
Colorado,Rio Grande,11267,08105,5842,76,55,5000,911.958,-106.38478383774334,37.58368650220211,3060.0,1985.0,5488.0,38639,7665,595,608,2312,1913,419,1109,709,12.35473563475511,0.5185053696636194,0.006745362563237774,0.004881512381290494,0.4437738528445904,0.48708618088222244,0.5575801749271136,0.36169825072886297,0.0776255707762557,0.07932159165035878,0.3016307893020222,0.05466405740378343,0.1446836268754077,0.09249836921069798,0.2918460534898891,0.6065411298315163,True
Colorado,Routt,25638,08107,22972,258,224,1773,2362.026,-106.98942924915079,40.48498625308819,5149.0,7487.0,13772.0,74273,18311,318,277,3613,3519,1352,5923,3309,10.854241231891606,0.8960137296200952,0.010063187456119822,0.008737030969654419,0.06915516030891646,0.5371713862235744,0.3738745280278827,0.5436392680801626,0.0173666102342854,0.0151275189776637,0.19731309049205395,0.07383539948664737,0.32346676860903284,0.18071104800393206,0.5780132160996122,0.40748654637543524,False
Colorado,Saguache,6824,08109,3965,56,55,2485,3168.525,-106.27871312680936,38.08178357331673,1109.0,1345.0,2707.0,34410,4698,540,379,1399,1069,237,748,326,2.1536834962640343,0.5810375146541618,0.008206330597889801,0.00805978898007034,0.3641559202813599,0.3966881594372802,0.4096786110084965,0.49685999261174735,0.11494252873563218,0.08067262664963815,0.2977862920391656,0.05044699872286079,0.15921668795232014,0.06939123031077055,0.2790549169859515,0.4519152404237979,False
Colorado,San Juan,728,08111,606,2,5,91,387.488,-107.68498375834847,37.76202072599636,215.0,265.0,506.0,46563,464,26,7,124,106,41,128,32,1.8787678586175571,0.8324175824175825,0.0027472527472527475,0.006868131868131868,0.125,0.695054945054945,0.424901185770751,0.5237154150197628,0.05603448275862069,0.015086206896551725,0.2672413793103448,0.08836206896551724,0.27586206896551724,0.06896551724137931,0.4331896551724138,0.4479166666666667,False
Colorado,San Miguel,8179,08113,6967,46,66,936,1286.611,-108.40724958991468,38.003291497962906,1030.0,2960.0,4311.0,64478,5976,48,248,908,1119,266,2459,928,6.357010782590852,0.851815625382076,0.005624159432693484,0.008069446142560215,0.11443941802176305,0.5270815503117741,0.23892368360009278,0.6866156344235677,0.008032128514056224,0.041499330655957165,0.15194109772423026,0.044511378848728245,0.41147925033467203,0.15528781793842034,0.6112784471218207,0.2581453634085213,False
Colorado,Sedgwick,2248,08115,1797,16,17,366,548.041,-102.35196387330087,40.87598062753897,1015.0,267.0,1364.0,45188,1694,69,98,508,456,210,228,125,4.101882888324048,0.7993772241992882,0.0071174377224199285,0.007562277580071174,0.16281138790035588,0.6067615658362989,0.7441348973607038,0.19574780058651026,0.04073199527744982,0.05785123966942149,0.29988193624557263,0.12396694214876033,0.1345926800472255,0.07378984651711924,0.33234946871310506,0.7917316692667706,True
Colorado,Summit,31011,08117,25262,349,434,4530,608.358,-106.11696118841407,39.63930766112476,5064.0,9502.0,16061.0,77589,22871,706,833,4339,3617,1704,8624,3048,50.97491937313227,0.8146141691657799,0.0112540711360485,0.013995034020186385,0.1460771984134662,0.5179129986133952,0.31529792665462925,0.5916194508436585,0.030868785798609594,0.03642166936294871,0.18971623453281447,0.0745048314459359,0.37707140046346904,0.13326920554413887,0.5848454374535438,0.34765893175889057,False
Colorado,Teller,25388,08119,22341,215,252,1801,557.055,-105.16148927651462,38.88133511452521,9580.0,3547.0,14203.0,65382,18212,86,683,4643,4182,2418,3701,2499,45.57539201694627,0.8799826689774697,0.008468567827319994,0.00992594926737041,0.0709390263116433,0.5594375295415157,0.6745053861860171,0.24973597127367458,0.0047221612123874365,0.03750274544256534,0.25494179661761474,0.13276960245991654,0.2032176586865803,0.1372172194157698,0.47320448056226666,0.7297935552677687,True
Colorado,Washington,4908,08121,4207,58,10,535,2518.031,-103.20143095833416,39.97102702847951,2284.0,289.0,2708.0,49375,3367,62,192,1076,1113,379,407,138,1.9491420081802011,0.8571719641401793,0.011817440912795437,0.002037489812550937,0.10900570497147515,0.5517522412387939,0.843426883308715,0.10672082717872969,0.018414018414018414,0.05702405702405702,0.3195723195723196,0.11256311256311256,0.12087912087912088,0.040986040986040986,0.27442827442827444,0.8876797512631169,True
Colorado,Weld,324492,08123,210572,3902,5427,97347,3987.238,-104.39342800193255,40.55463121812205,75882.0,45869.0,133790.0,70908,188765,9725,12792,51960,46677,17151,34739,15721,81.3826513491294,0.6489281708023619,0.012024949767636798,0.01672460338005251,0.2999981509559558,0.41230600446235965,0.5671724344121384,0.34284326182823827,0.05151908457606018,0.06776679998940481,0.27526289301512463,0.09085900458241729,0.1840330569756046,0.08328344767303261,0.3581755092310545,0.623255661144467,True
Colorado,Yuma,10019,08125,7303,44,29,2518,2364.405,-102.42487063309355,40.00263890385736,3755.0,701.0,4664.0,48394,6620,437,349,2219,1537,614,958,506,4.237429712760715,0.7289150613833716,0.004391655853877632,0.0028945004491466213,0.25132248727417905,0.46551552051102907,0.8051029159519726,0.15030017152658662,0.06601208459214501,0.0527190332326284,0.3351963746223565,0.09274924471299094,0.1447129909365559,0.07643504531722055,0.3138972809667674,0.8426840215439856,True
Connecticut,Fairfield,943332,09001,574568,105105,54250,193772,624.89,-73.3744301440523,41.267675623308925,155457.0,238723.0,410279.0,92969,641790,34004,30886,139001,94360,39621,169677,134241,1509.5968890524732,0.6090835464078395,0.11141888539771788,0.057508915206947286,0.2054123044696883,0.4349253497178088,0.37890557401183095,0.5818552740939702,0.05298306299568395,0.048124776017077237,0.21658330606584708,0.061735147010704435,0.26438087224793155,0.20916654980601132,0.5352825690646473,0.3943807397635598,False
Connecticut,Hartford,891720,09003,534437,119107,52762,167275,735.097,-72.7323257771892,41.803892713851546,147912.0,233789.0,399219.0,72321,622446,28062,37108,167539,103833,50911,133988,101005,1213.0643983038974,0.5993327501906428,0.13356995469429866,0.059168797380343606,0.1875869106894541,0.44769546494415285,0.37050340790393244,0.5856159150741823,0.04508342892395485,0.059616416524485655,0.2691623048425084,0.08179183415107495,0.2152604402630911,0.1622711046420091,0.45932337905617515,0.3875074993253882,False
Connecticut,Litchfield,180333,09005,157694,3173,3811,12800,920.56,-73.24593370287472,41.79125256934839,53376.0,39836.0,97434.0,78314,134752,3386,6600,39969,24717,12810,27363,19907,195.8948900669158,0.8744600267283303,0.017595226608551957,0.021133125939234637,0.07097979848391586,0.5403004441782702,0.5478169838044215,0.4088511197323316,0.025127641890287343,0.048978864877701256,0.29661155307527903,0.09506352410353835,0.20306192115886962,0.14773064592733318,0.4458560911897412,0.5726301334592112,True
